user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
75770,799,Very Good,0.09334077,0,TotalLatePayments: -0.5763; FinancialStabilityScore: -0.3205; IncomePerDependent: -0.2359
75771,758,Very Good,0.16771466,0,TotalLatePayments: -0.6072; RevolvingUtilizationOfUnsecuredLines: -0.2743; FinancialStabilityScore: -0.1800
75772,757,Very Good,0.16823249,0,TotalLatePayments: -0.5583; FinancialStabilityScore: -0.2518; DebtRatio: -0.2245
75773,771,Very Good,0.14302503,0,TotalLatePayments: -0.6413; RevolvingUtilizationOfUnsecuredLines: -0.4188; NumberOfOpenCreditLinesAndLoans: 0.2816
75774,806,Exceptional,0.08031046,0,TotalLatePayments: -0.7621; RevolvingUtilizationOfUnsecuredLines: -0.5808; age: -0.2931
75775,790,Very Good,0.109919235,0,RevolvingUtilizationOfUnsecuredLines: -0.6834; TotalLatePayments: -0.6810; IncomePerDependent: 0.1408
75776,794,Very Good,0.101846814,0,RevolvingUtilizationOfUnsecuredLines: -0.6870; TotalLatePayments: -0.6869; age: -0.1258
75777,592,Fair,0.46842587,0,TotalLatePayments: -0.5492; RevolvingUtilizationOfUnsecuredLines: 0.3971; age: 0.3919
75778,712,Good,0.25175813,0,TotalLatePayments: -0.5413; age: -0.2930; CreditLineUtilization: 0.1669
75779,763,Very Good,0.15864632,0,TotalLatePayments: -0.6177; RevolvingUtilizationOfUnsecuredLines: -0.4505; CreditLineUtilization: 0.1340
75780,820,Exceptional,0.05447538,0,age: -0.7090; TotalLatePayments: -0.7017; RevolvingUtilizationOfUnsecuredLines: -0.6038
75781,756,Very Good,0.17168958,0,TotalLatePayments: -0.6685; RevolvingUtilizationOfUnsecuredLines: -0.3253; age: -0.2603
75782,824,Exceptional,0.046539433,0,TotalLatePayments: -0.7993; RevolvingUtilizationOfUnsecuredLines: -0.6735; age: -0.5806
75783,804,Exceptional,0.08360316,0,TotalLatePayments: -0.7344; RevolvingUtilizationOfUnsecuredLines: -0.7210; DebtToIncomeRatio: -0.1977
75784,831,Exceptional,0.03498872,0,RevolvingUtilizationOfUnsecuredLines: -0.7741; TotalLatePayments: -0.6748; DebtRatio: -0.5142
75785,533,Poor,0.57636714,0,RevolvingUtilizationOfUnsecuredLines: 0.4561; TotalLatePayments: 0.3617; NumberOfTimes90DaysLate: -0.1100
75786,838,Exceptional,0.021494757,0,TotalLatePayments: -0.7638; RevolvingUtilizationOfUnsecuredLines: -0.6667; age: -0.6477
75787,706,Good,0.26218355,0,age: 0.6778; TotalLatePayments: -0.6050; RevolvingUtilizationOfUnsecuredLines: -0.4089
75788,463,Poor,0.7044746,1,RevolvingUtilizationOfUnsecuredLines: 0.6174; CreditLineUtilization: 0.4380; TotalLatePayments: -0.4293
75789,829,Exceptional,0.0383212,0,RevolvingUtilizationOfUnsecuredLines: -0.7985; TotalLatePayments: -0.7086; DebtToIncomeRatio: -0.4150
75790,764,Very Good,0.15629826,0,TotalLatePayments: -0.6112; RevolvingUtilizationOfUnsecuredLines: -0.5619; UtilizationCategory: -0.1027
75791,644,Fair,0.37483582,0,TotalLatePayments: -0.5616; RevolvingUtilizationOfUnsecuredLines: 0.4850; age: 0.1418
75792,812,Exceptional,0.06981567,0,RevolvingUtilizationOfUnsecuredLines: -0.6237; TotalLatePayments: -0.6112; MonthlyIncome: -0.2068
75793,803,Exceptional,0.08470708,0,TotalLatePayments: -0.7128; RevolvingUtilizationOfUnsecuredLines: -0.5816; age: -0.3551
75794,733,Good,0.21265085,0,TotalLatePayments: -0.5772; RevolvingUtilizationOfUnsecuredLines: -0.3785; NumberOfOpenCreditLinesAndLoans: 0.2567
75795,826,Exceptional,0.04426702,0,TotalLatePayments: -0.6912; age: -0.3551; RevolvingUtilizationOfUnsecuredLines: -0.3542
75796,555,Poor,0.5358692,0,TotalLatePayments: -0.6008; age: 0.5234; RevolvingUtilizationOfUnsecuredLines: 0.4804
75797,839,Exceptional,0.019287782,0,TotalLatePayments: -0.7566; RevolvingUtilizationOfUnsecuredLines: -0.6995; age: -0.4807
75798,707,Good,0.2606433,0,TotalLatePayments: -0.5675; RevolvingUtilizationOfUnsecuredLines: -0.3972; DebtRatio: 0.3069
75799,688,Good,0.29529914,0,TotalLatePayments: 0.6786; RevolvingUtilizationOfUnsecuredLines: -0.5202; age: -0.5188
75800,821,Exceptional,0.05192919,0,RevolvingUtilizationOfUnsecuredLines: -0.8879; TotalLatePayments: -0.7512; DebtToIncomeRatio: -0.2022
75801,842,Exceptional,0.014253158,0,RevolvingUtilizationOfUnsecuredLines: -0.8575; TotalLatePayments: -0.7675; age: -0.5668
75802,790,Very Good,0.10846981,0,TotalLatePayments: -0.6919; RevolvingUtilizationOfUnsecuredLines: -0.5766; DebtToIncomeRatio: -0.1848
75803,699,Good,0.27538937,0,TotalLatePayments: -0.5816; RevolvingUtilizationOfUnsecuredLines: -0.2136; NumberOfOpenCreditLinesAndLoans: -0.1057
75804,693,Good,0.28590956,0,TotalLatePayments: -0.5326; age: 0.2245; RevolvingUtilizationOfUnsecuredLines: 0.2142
75805,827,Exceptional,0.04187385,0,TotalLatePayments: -0.7737; RevolvingUtilizationOfUnsecuredLines: -0.6556; age: -0.4977
75806,780,Very Good,0.12711428,0,TotalLatePayments: -0.6697; RevolvingUtilizationOfUnsecuredLines: -0.4493; NumberOfOpenCreditLinesAndLoans: 0.3082
75807,743,Very Good,0.19476779,0,age: 0.6964; TotalLatePayments: -0.5741; RevolvingUtilizationOfUnsecuredLines: -0.3201
75808,757,Very Good,0.16960469,0,TotalLatePayments: -0.6485; RevolvingUtilizationOfUnsecuredLines: -0.3183; UtilizationCategory: -0.1000
75809,775,Very Good,0.13591866,0,TotalLatePayments: -0.6008; RevolvingUtilizationOfUnsecuredLines: -0.5018; age: 0.2740
75810,842,Exceptional,0.014468603,0,RevolvingUtilizationOfUnsecuredLines: -1.0161; TotalLatePayments: -0.8421; CreditLineUtilization: -0.4874
75811,824,Exceptional,0.047728393,0,TotalLatePayments: -0.7572; RevolvingUtilizationOfUnsecuredLines: -0.7196; age: -0.4738
75812,796,Very Good,0.09817948,0,TotalLatePayments: -0.6634; RevolvingUtilizationOfUnsecuredLines: -0.5769; FinancialStabilityScore: -0.1101
75813,835,Exceptional,0.026835017,0,TotalLatePayments: -0.7667; RevolvingUtilizationOfUnsecuredLines: -0.6047; age: -0.4307
75814,712,Good,0.25033358,0,TotalLatePayments: -0.5645; DebtRatio: -0.1500; CreditLineUtilization: 0.1148
75815,653,Fair,0.35873103,0,TotalLatePayments: -0.5309; RevolvingUtilizationOfUnsecuredLines: 0.4932; FinancialStabilityScore: -0.2431
75816,639,Fair,0.38362718,0,RevolvingUtilizationOfUnsecuredLines: -0.8981; TotalLatePayments: 0.5506; NumberOfTime60-89DaysPastDueNotWorse: 0.4303
75817,819,Exceptional,0.057256564,0,TotalLatePayments: -0.7731; age: -0.5143; RevolvingUtilizationOfUnsecuredLines: -0.4200
75818,810,Exceptional,0.07311256,0,RevolvingUtilizationOfUnsecuredLines: -0.8253; TotalLatePayments: -0.6686; CreditLineUtilization: -0.1694
75819,793,Very Good,0.103650376,0,TotalLatePayments: -0.7006; RevolvingUtilizationOfUnsecuredLines: -0.4845; UtilizationCategory: -0.1289
75820,778,Very Good,0.13147588,0,RevolvingUtilizationOfUnsecuredLines: -0.6316; TotalLatePayments: -0.6290; NumberOfOpenCreditLinesAndLoans: 0.2107
75821,808,Exceptional,0.07606144,0,TotalLatePayments: -0.7093; age: -0.3388; RevolvingUtilizationOfUnsecuredLines: -0.2608
75822,822,Exceptional,0.051703803,0,RevolvingUtilizationOfUnsecuredLines: -0.8181; TotalLatePayments: -0.7352; CreditLineUtilization: -0.4137
75823,751,Very Good,0.18057181,0,TotalLatePayments: -0.5467; age: -0.2708; MonthlyIncome: -0.2440
75824,810,Exceptional,0.07225114,0,TotalLatePayments: -0.6864; RevolvingUtilizationOfUnsecuredLines: -0.5630; FinancialStabilityScore: -0.2850
75825,700,Good,0.27294886,0,TotalLatePayments: -0.5411; age: -0.2163; RealEstateRatio: 0.1731
75826,826,Exceptional,0.042943195,0,RevolvingUtilizationOfUnsecuredLines: -0.9334; TotalLatePayments: -0.6970; NumberOfOpenCreditLinesAndLoans: -0.2371
75827,841,Exceptional,0.016002411,0,RevolvingUtilizationOfUnsecuredLines: -0.8760; TotalLatePayments: -0.8593; age: -0.6064
75828,375,Poor,0.86314315,1,TotalLatePayments: 1.0994; NumberOfTimes90DaysLate: 0.5825; RevolvingUtilizationOfUnsecuredLines: 0.3780
75829,708,Good,0.25793964,0,RevolvingUtilizationOfUnsecuredLines: 0.5874; TotalLatePayments: -0.5416; MonthlyIncome: -0.2058
75830,675,Good,0.318635,0,TotalLatePayments: -0.5164; RevolvingUtilizationOfUnsecuredLines: 0.4422; age: -0.2985
75831,791,Very Good,0.10781239,0,TotalLatePayments: -0.6340; RevolvingUtilizationOfUnsecuredLines: -0.5017; FinancialStabilityScore: -0.2323
75832,812,Exceptional,0.06924072,0,TotalLatePayments: -0.7074; RevolvingUtilizationOfUnsecuredLines: -0.5767; NumberOfOpenCreditLinesAndLoans: -0.1908
75833,820,Exceptional,0.053892992,0,RevolvingUtilizationOfUnsecuredLines: -0.9720; TotalLatePayments: -0.6511; NumberOfOpenCreditLinesAndLoans: -0.2548
75834,840,Exceptional,0.018727493,0,TotalLatePayments: -0.8360; age: -0.7252; RevolvingUtilizationOfUnsecuredLines: -0.6625
75835,593,Fair,0.4678057,0,TotalLatePayments: 0.3288; RevolvingUtilizationOfUnsecuredLines: -0.2509; NumberOfTime30-59DaysPastDueNotWorse: 0.1612
75836,831,Exceptional,0.0336562,0,RevolvingUtilizationOfUnsecuredLines: -0.7693; TotalLatePayments: -0.7480; age: -0.5362
75837,804,Exceptional,0.08306669,0,TotalLatePayments: -0.7043; RevolvingUtilizationOfUnsecuredLines: -0.4070; age: -0.2111
75838,700,Good,0.27221325,0,RevolvingUtilizationOfUnsecuredLines: 0.7588; TotalLatePayments: -0.5740; age: -0.3242
75839,836,Exceptional,0.026072094,0,TotalLatePayments: -0.7422; age: -0.5332; RevolvingUtilizationOfUnsecuredLines: -0.4910
75840,664,Fair,0.33788374,0,TotalLatePayments: -0.5528; RevolvingUtilizationOfUnsecuredLines: 0.4268; age: 0.1220
75841,782,Very Good,0.123750985,0,TotalLatePayments: -0.6484; RevolvingUtilizationOfUnsecuredLines: -0.4170; DebtRatio: -0.3939
75842,785,Very Good,0.11749946,0,TotalLatePayments: -0.6319; RevolvingUtilizationOfUnsecuredLines: -0.4711; DebtRatio: -0.2198
75843,385,Poor,0.8446706,1,TotalLatePayments: 1.5509; RevolvingUtilizationOfUnsecuredLines: 0.3384; NumberOfTime60-89DaysPastDueNotWorse: 0.2760
75844,503,Poor,0.6303106,0,RevolvingUtilizationOfUnsecuredLines: 0.4457; TotalLatePayments: 0.2906; NumberOfTimes90DaysLate: -0.1288
75845,777,Very Good,0.13298829,0,RevolvingUtilizationOfUnsecuredLines: -0.7020; TotalLatePayments: -0.6619; age: 0.5321
75846,338,Poor,0.93076843,1,TotalLatePayments: 1.6444; NumberOfTimes90DaysLate: 0.4655; NumberOfTime60-89DaysPastDueNotWorse: 0.2932
75847,829,Exceptional,0.03852971,0,RevolvingUtilizationOfUnsecuredLines: -0.7373; TotalLatePayments: -0.6921; DebtRatio: -0.3405
75848,798,Very Good,0.09431441,0,TotalLatePayments: -0.7560; RevolvingUtilizationOfUnsecuredLines: -0.4917; RealEstateRatio: 0.3130
75849,792,Very Good,0.10474008,0,RevolvingUtilizationOfUnsecuredLines: -0.7593; TotalLatePayments: -0.7512; age: -0.5139
75850,740,Very Good,0.19982989,0,RevolvingUtilizationOfUnsecuredLines: -0.8670; TotalLatePayments: 0.5222; CreditLineUtilization: -0.4070
75851,363,Poor,0.8848621,1,TotalLatePayments: 1.1308; RevolvingUtilizationOfUnsecuredLines: 0.4707; NumberOfTime60-89DaysPastDueNotWorse: 0.2869
75852,813,Exceptional,0.06647124,0,RevolvingUtilizationOfUnsecuredLines: -0.7854; TotalLatePayments: -0.7159; UtilizationCategory: -0.1580
75853,726,Good,0.22474067,0,TotalLatePayments: -0.6013; RevolvingUtilizationOfUnsecuredLines: 0.3301; DebtToIncomeRatio: -0.1460
75854,602,Fair,0.45085955,0,NumberRealEstateLoansOrLines: 0.8404; TotalLatePayments: -0.5956; RevolvingUtilizationOfUnsecuredLines: -0.4251
75855,823,Exceptional,0.04937718,0,TotalLatePayments: -0.7883; RevolvingUtilizationOfUnsecuredLines: -0.7292; age: -0.4231
75856,781,Very Good,0.1255984,0,RevolvingUtilizationOfUnsecuredLines: -0.8908; CreditLineUtilization: -0.4117; TotalLatePayments: 0.4039
75857,623,Fair,0.41248676,0,TotalLatePayments: 0.4046; RevolvingUtilizationOfUnsecuredLines: -0.3914; NumberOfTime30-59DaysPastDueNotWorse: 0.1352
75858,832,Exceptional,0.032825556,0,TotalLatePayments: -0.7479; RevolvingUtilizationOfUnsecuredLines: -0.6746; FinancialStabilityScore: -0.3497
75859,803,Exceptional,0.08474042,0,RevolvingUtilizationOfUnsecuredLines: -0.8178; TotalLatePayments: -0.6737; DebtRatio: -0.2901
75860,836,Exceptional,0.025678156,0,RevolvingUtilizationOfUnsecuredLines: -0.7389; TotalLatePayments: -0.7180; MonthlyIncome: -0.3333
75861,831,Exceptional,0.03409415,0,TotalLatePayments: -0.7108; RevolvingUtilizationOfUnsecuredLines: -0.6378; age: -0.5481
75862,558,Poor,0.5305552,0,TotalLatePayments: 1.1628; RevolvingUtilizationOfUnsecuredLines: -0.5628; NumberOfTime30-59DaysPastDueNotWorse: 0.3074
75863,646,Fair,0.3701871,0,TotalLatePayments: -0.5570; RevolvingUtilizationOfUnsecuredLines: 0.5562; RealEstateRatio: 0.1215
75864,815,Exceptional,0.062883094,0,RevolvingUtilizationOfUnsecuredLines: -0.7412; TotalLatePayments: -0.6795; CreditLineUtilization: -0.1541
75865,833,Exceptional,0.0305873,0,RevolvingUtilizationOfUnsecuredLines: -0.7895; TotalLatePayments: -0.7704; age: -0.5286
75866,817,Exceptional,0.05941731,0,RevolvingUtilizationOfUnsecuredLines: -0.7532; TotalLatePayments: -0.7366; NumberOfOpenCreditLinesAndLoans: -0.2069
75867,632,Fair,0.39663208,0,RevolvingUtilizationOfUnsecuredLines: 0.6171; TotalLatePayments: -0.4867; IncomePerDependent: -0.2714
75868,640,Fair,0.38232538,0,RevolvingUtilizationOfUnsecuredLines: 0.6967; TotalLatePayments: -0.6072; age: -0.1617
75869,728,Good,0.22243635,0,TotalLatePayments: -0.5938; CreditLineUtilization: -0.2527; age: 0.1848
75870,811,Exceptional,0.07050762,0,TotalLatePayments: -0.7160; RevolvingUtilizationOfUnsecuredLines: -0.6390; IncomePerDependent: -0.2212
75871,824,Exceptional,0.047383077,0,TotalLatePayments: -0.7070; RevolvingUtilizationOfUnsecuredLines: -0.6435; age: -0.2017
75872,324,Poor,0.9572013,1,TotalLatePayments: 1.5620; NumberOfTimes90DaysLate: 0.6110; RevolvingUtilizationOfUnsecuredLines: 0.4700
75873,786,Very Good,0.11550123,0,RevolvingUtilizationOfUnsecuredLines: -0.6590; CreditLineUtilization: -0.4894; TotalLatePayments: 0.4718
75874,380,Poor,0.853853,1,TotalLatePayments: 1.4361; RevolvingUtilizationOfUnsecuredLines: 0.4083; age: -0.2536
75875,781,Very Good,0.12471433,0,TotalLatePayments: -0.6012; RevolvingUtilizationOfUnsecuredLines: -0.5535; UtilizationCategory: -0.1301
75876,520,Poor,0.5993929,0,RevolvingUtilizationOfUnsecuredLines: 1.0981; TotalLatePayments: -0.5221; UtilizationCategory: 0.4246
75877,408,Poor,0.803212,1,RevolvingUtilizationOfUnsecuredLines: 0.6004; NumberRealEstateLoansOrLines: 0.3949; UtilizationCategory: 0.3717
75878,814,Exceptional,0.066195056,0,RevolvingUtilizationOfUnsecuredLines: -0.6910; TotalLatePayments: -0.6493; CreditLineUtilization: -0.2779
75879,741,Very Good,0.19733447,0,TotalLatePayments: -0.5639; RevolvingUtilizationOfUnsecuredLines: -0.2373; DebtRatio: -0.1544
75880,828,Exceptional,0.03935741,0,TotalLatePayments: -0.7561; RevolvingUtilizationOfUnsecuredLines: -0.7022; RealEstateRatio: -0.2706
75881,760,Very Good,0.16295499,0,RevolvingUtilizationOfUnsecuredLines: -0.6544; TotalLatePayments: 0.5911; age: -0.4239
75882,819,Exceptional,0.056778036,0,RevolvingUtilizationOfUnsecuredLines: -0.9977; TotalLatePayments: -0.6279; CreditLineUtilization: -0.4168
75883,688,Good,0.29507536,0,RevolvingUtilizationOfUnsecuredLines: 0.7624; TotalLatePayments: -0.6880; age: -0.6599
75884,797,Very Good,0.09664544,0,TotalLatePayments: -0.5758; age: -0.4771; FinancialStabilityScore: -0.2545
75885,757,Very Good,0.16875379,0,TotalLatePayments: -0.6527; RevolvingUtilizationOfUnsecuredLines: -0.4427; age: 0.3353
75886,754,Very Good,0.17392085,0,TotalLatePayments: -0.5966; RevolvingUtilizationOfUnsecuredLines: -0.2074; age: -0.1066
75887,385,Poor,0.8456444,1,TotalLatePayments: 0.8105; RevolvingUtilizationOfUnsecuredLines: 0.4010; NumberOfTimes90DaysLate: 0.3236
75888,677,Good,0.3138178,0,TotalLatePayments: -0.5393; MonthlyIncome: 0.1356; RealEstateRatio: 0.1307
75889,808,Exceptional,0.07628766,0,TotalLatePayments: -0.6502; RevolvingUtilizationOfUnsecuredLines: -0.4943; FinancialStabilityScore: -0.2248
75890,818,Exceptional,0.057794914,0,TotalLatePayments: -0.7029; age: -0.6042; RealEstateRatio: -0.2483
75891,819,Exceptional,0.056256708,0,TotalLatePayments: -0.7149; RevolvingUtilizationOfUnsecuredLines: -0.6734; age: -0.2664
75892,342,Poor,0.92445785,1,TotalLatePayments: 1.7164; NumberOfTimes90DaysLate: 0.5439; RevolvingUtilizationOfUnsecuredLines: 0.3209
75893,637,Fair,0.38637394,0,TotalLatePayments: -0.5760; NumberRealEstateLoansOrLines: 0.5309; RevolvingUtilizationOfUnsecuredLines: -0.4260
75894,409,Poor,0.8022099,1,RevolvingUtilizationOfUnsecuredLines: 0.5544; TotalLatePayments: 0.5523; NumberOfTimes90DaysLate: 0.4389
75895,768,Very Good,0.14942743,0,TotalLatePayments: -0.6067; RevolvingUtilizationOfUnsecuredLines: -0.4526; UtilizationCategory: -0.1355
75896,801,Exceptional,0.0894435,0,TotalLatePayments: -0.6901; age: -0.5867; RevolvingUtilizationOfUnsecuredLines: -0.4708
75897,838,Exceptional,0.022627074,0,age: -1.0635; RevolvingUtilizationOfUnsecuredLines: -0.7642; TotalLatePayments: -0.6381
75898,407,Poor,0.80626065,1,TotalLatePayments: 1.5827; NumberOfTime60-89DaysPastDueNotWorse: 0.5217; RealEstateRatio: -0.2362
75899,645,Fair,0.37203607,0,TotalLatePayments: -0.5464; RevolvingUtilizationOfUnsecuredLines: 0.3614; NumberOfOpenCreditLinesAndLoans: -0.1219
75900,747,Very Good,0.18712068,0,TotalLatePayments: -0.5954; RevolvingUtilizationOfUnsecuredLines: -0.5009; NumberOfOpenCreditLinesAndLoans: 0.2467
75901,523,Poor,0.595114,0,RevolvingUtilizationOfUnsecuredLines: 1.0488; TotalLatePayments: -0.5470; UtilizationCategory: 0.4600
75902,750,Very Good,0.18137208,0,TotalLatePayments: -0.5965; age: -0.1669; RevolvingUtilizationOfUnsecuredLines: -0.1547
75903,747,Very Good,0.1878988,0,TotalLatePayments: -0.6126; RevolvingUtilizationOfUnsecuredLines: -0.1688; RealEstateRatio: -0.1496
75904,841,Exceptional,0.015628677,0,TotalLatePayments: -0.7905; RevolvingUtilizationOfUnsecuredLines: -0.7682; age: -0.6227
75905,840,Exceptional,0.01879399,0,TotalLatePayments: -0.7299; RevolvingUtilizationOfUnsecuredLines: -0.6575; age: -0.3753
75906,337,Poor,0.93245465,1,TotalLatePayments: 1.2635; NumberOfTimes90DaysLate: 0.6752; RevolvingUtilizationOfUnsecuredLines: 0.3931
75907,816,Exceptional,0.061895777,0,TotalLatePayments: -0.6892; RevolvingUtilizationOfUnsecuredLines: -0.6329; CreditLineUtilization: -0.4923
75908,807,Exceptional,0.07850933,0,TotalLatePayments: -0.6887; RevolvingUtilizationOfUnsecuredLines: -0.5365; DebtToIncomeRatio: -0.2739
75909,756,Very Good,0.17055611,0,TotalLatePayments: -0.6591; RevolvingUtilizationOfUnsecuredLines: -0.5588; IncomePerDependent: 0.2336
75910,587,Fair,0.4788968,0,RevolvingUtilizationOfUnsecuredLines: 0.6482; age: -0.5987; TotalLatePayments: -0.5180
75911,442,Poor,0.7421471,1,TotalLatePayments: 0.4934; RevolvingUtilizationOfUnsecuredLines: 0.4080; NumberOfTime60-89DaysPastDueNotWorse: 0.3499
75912,811,Exceptional,0.07025377,0,RevolvingUtilizationOfUnsecuredLines: -0.6579; TotalLatePayments: -0.5643; MonthlyIncome: -0.2436
75913,726,Good,0.22510335,0,TotalLatePayments: -0.5184; age: -0.3315; MonthlyIncome: -0.2513
75914,825,Exceptional,0.04551697,0,RevolvingUtilizationOfUnsecuredLines: -0.7192; TotalLatePayments: -0.7184; DebtRatio: -0.3533
75915,690,Good,0.2900072,0,RevolvingUtilizationOfUnsecuredLines: 0.5853; TotalLatePayments: -0.5567; FinancialStabilityScore: -0.2051
75916,646,Fair,0.37064478,0,TotalLatePayments: -0.5018; RevolvingUtilizationOfUnsecuredLines: 0.4025; age: 0.2379
75917,520,Poor,0.6005927,0,TotalLatePayments: 0.8916; RevolvingUtilizationOfUnsecuredLines: 0.5230; IncomePerDependent: -0.3059
75918,820,Exceptional,0.054623257,0,TotalLatePayments: -0.8066; RevolvingUtilizationOfUnsecuredLines: -0.5331; age: -0.2853
75919,826,Exceptional,0.044034433,0,TotalLatePayments: -0.7950; RevolvingUtilizationOfUnsecuredLines: -0.6985; age: -0.3718
75920,637,Fair,0.38773134,0,TotalLatePayments: -0.6164; RevolvingUtilizationOfUnsecuredLines: 0.3790; age: 0.1624
75921,830,Exceptional,0.03596563,0,TotalLatePayments: -0.7331; RevolvingUtilizationOfUnsecuredLines: -0.6920; age: -0.5856
75922,735,Good,0.20977442,0,TotalLatePayments: -0.6701; NumberRealEstateLoansOrLines: 0.5127; RevolvingUtilizationOfUnsecuredLines: -0.3944
75923,516,Poor,0.6071398,0,RevolvingUtilizationOfUnsecuredLines: 0.6939; TotalLatePayments: 0.3350; FinancialStabilityScore: -0.1230
75924,822,Exceptional,0.05132405,0,RevolvingUtilizationOfUnsecuredLines: -0.7138; TotalLatePayments: -0.6800; DebtRatio: -0.2403
75925,758,Very Good,0.16655621,0,TotalLatePayments: -0.5869; FinancialStabilityScore: -0.2292; DebtRatio: -0.2153
75926,352,Poor,0.9050373,1,TotalLatePayments: 1.4221; RevolvingUtilizationOfUnsecuredLines: 0.3876; NumberOfTime60-89DaysPastDueNotWorse: 0.2791
75927,705,Good,0.26366,0,TotalLatePayments: -0.6258; NumberOfOpenCreditLinesAndLoans: -0.1244; NumberOfTimes90DaysLate: -0.1107
75928,721,Good,0.23441866,0,TotalLatePayments: -0.6151; RevolvingUtilizationOfUnsecuredLines: 0.5468; MonthlyIncome: -0.1937
75929,816,Exceptional,0.061262827,0,RevolvingUtilizationOfUnsecuredLines: -0.7456; TotalLatePayments: -0.6618; NumberOfOpenCreditLinesAndLoans: 0.2872
75930,757,Very Good,0.1685211,0,TotalLatePayments: -0.5805; RevolvingUtilizationOfUnsecuredLines: -0.4075; NumberRealEstateLoansOrLines: 0.3735
75931,676,Good,0.3167649,0,age: -0.6213; TotalLatePayments: -0.4418; DebtRatio: 0.2898
75932,672,Good,0.3227754,0,TotalLatePayments: -0.5778; age: 0.3101; RevolvingUtilizationOfUnsecuredLines: -0.2927
75933,605,Fair,0.4450347,0,RevolvingUtilizationOfUnsecuredLines: 0.7977; TotalLatePayments: -0.5500; age: -0.4079
75934,830,Exceptional,0.036590222,0,RevolvingUtilizationOfUnsecuredLines: -0.7798; TotalLatePayments: -0.7723; NumberOfOpenCreditLinesAndLoans: -0.2360
75935,796,Very Good,0.0976582,0,TotalLatePayments: -0.6039; RevolvingUtilizationOfUnsecuredLines: -0.5388; FinancialStabilityScore: -0.3094
75936,395,Poor,0.8273481,1,RevolvingUtilizationOfUnsecuredLines: 0.5768; TotalLatePayments: 0.4984; NumberOfTimes90DaysLate: 0.4491
75937,783,Very Good,0.12171353,0,TotalLatePayments: -0.6406; RevolvingUtilizationOfUnsecuredLines: -0.5390; age: 0.2075
75938,706,Good,0.261366,0,RevolvingUtilizationOfUnsecuredLines: -0.5444; age: -0.5013; TotalLatePayments: 0.5007
75939,483,Poor,0.66792035,0,RevolvingUtilizationOfUnsecuredLines: 0.8576; CreditLineUtilization: 0.6577; TotalLatePayments: -0.4692
75940,712,Good,0.25064924,0,TotalLatePayments: -0.5758; RevolvingUtilizationOfUnsecuredLines: 0.3215; IncomePerDependent: -0.1517
75941,726,Good,0.22625664,0,TotalLatePayments: -0.5651; FinancialStabilityScore: 0.1229; age: 0.1063
75942,826,Exceptional,0.043427154,0,RevolvingUtilizationOfUnsecuredLines: -0.7487; TotalLatePayments: -0.7205; DebtRatio: -0.1963
75943,823,Exceptional,0.048602767,0,TotalLatePayments: -0.7890; RevolvingUtilizationOfUnsecuredLines: -0.7501; age: -0.3409
75944,832,Exceptional,0.03213022,0,RevolvingUtilizationOfUnsecuredLines: -0.8073; TotalLatePayments: -0.7366; age: -0.5071
75945,628,Fair,0.40365654,0,RevolvingUtilizationOfUnsecuredLines: 0.7991; TotalLatePayments: -0.5114; FinancialStabilityScore: -0.1380
75946,801,Exceptional,0.08950013,0,age: -0.9750; TotalLatePayments: -0.5880; RevolvingUtilizationOfUnsecuredLines: 0.5349
75947,783,Very Good,0.12231307,0,RevolvingUtilizationOfUnsecuredLines: -0.6425; TotalLatePayments: -0.6287; CreditLineUtilization: -0.5901
75948,815,Exceptional,0.0643103,0,TotalLatePayments: -0.7671; RevolvingUtilizationOfUnsecuredLines: -0.6852; age: -0.2449
75949,810,Exceptional,0.072362155,0,age: -0.7346; TotalLatePayments: -0.6167; RevolvingUtilizationOfUnsecuredLines: 0.5415
75950,838,Exceptional,0.021819834,0,TotalLatePayments: -0.6540; age: -0.6463; RevolvingUtilizationOfUnsecuredLines: -0.4702
75951,789,Very Good,0.11115068,0,TotalLatePayments: -0.6603; RevolvingUtilizationOfUnsecuredLines: -0.6227; MonthlyIncome: -0.3198
75952,566,Poor,0.51581603,0,RevolvingUtilizationOfUnsecuredLines: 0.8111; TotalLatePayments: -0.5333; DebtRatio: -0.1386
75953,425,Poor,0.772303,1,TotalLatePayments: 0.9226; RevolvingUtilizationOfUnsecuredLines: 0.4719; NumberOfTime60-89DaysPastDueNotWorse: 0.3402
75954,743,Very Good,0.1941849,0,TotalLatePayments: -0.5675; FinancialStabilityScore: -0.2414; RevolvingUtilizationOfUnsecuredLines: -0.2309
75955,831,Exceptional,0.034830857,0,RevolvingUtilizationOfUnsecuredLines: -0.8352; TotalLatePayments: -0.7034; CreditLineUtilization: -0.2622
75956,582,Fair,0.48704737,0,TotalLatePayments: -0.5015; RevolvingUtilizationOfUnsecuredLines: 0.4617; age: 0.1809
75957,740,Very Good,0.19988255,0,TotalLatePayments: -0.5795; RevolvingUtilizationOfUnsecuredLines: 0.5637; age: -0.2898
75958,651,Fair,0.36139536,0,TotalLatePayments: 1.0053; RevolvingUtilizationOfUnsecuredLines: -0.5893; NumberOfTime30-59DaysPastDueNotWorse: 0.2588
75959,828,Exceptional,0.039287396,0,TotalLatePayments: -0.7639; RevolvingUtilizationOfUnsecuredLines: -0.7369; age: -0.2633
